[[[0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0]], 0.000994483591020748, 1]
[[[0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0], [-1, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0]], 0.0009955460734897873, 1]
[[[0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0], [-1, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0], [-1, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0]], 0.0008991618613601516, 1]
[[[-1, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0], [-1, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0], [-1, 0, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0]], 0.012412658607681757, 1]
[[[-1, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0], [-1, 0, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0], [-1, -1, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0]], 0.012046532064471878, 1]
[[[-1, 0, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0], [-1, -1, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0], [-1, -1, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0]], 0.01317542009602195, 1]
[[[-1, -1, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0], [-1, -1, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0], [-1, -1, 0, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0]], 0.11293799999999998, 1]
[[[-1, -1, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0], [-1, -1, 0, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0], [-1, -1, -1, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0]], 0.10449612499999998, 1]
[[[-1, -1, 0, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0], [-1, -1, -1, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0], [-1, -1, -1, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0]], 0.11058732812499998, 1]
[[[-1, -1, -1, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0], [-1, -1, -1, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0], [-1, -1, -1, 0, 0, 0, 0], [1, 1, 1, 1, 0, 0, 0]], 1, 1]
[[[-1, -1, -1, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0], [-1, -1, -1, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0], [-1, -1, -1, 0, 0, 0, 0], [1, 1, 1, 0, 1, 0, 0]], 0.11496988932291666, 1]
